,jp_title,char_name,fav,img,colors
9771,Under Ninja,Sasama  (佐々魔),1,https://cdn.myanimelist.net/images/characters/5/539209.jpg,"[[0, 0, 0], [6, 6, 6], [13, 13, 13], [22, 22, 22], [32, 32, 32], [42, 42, 42], [52, 52, 52], [64, 64, 64], [77, 77, 77], [91, 91, 91], [104, 104, 104], [118, 118, 118], [132, 132, 132], [144, 144, 144], [154, 154, 154], [164, 164, 164], [173, 173, 173], [181, 181, 181], [188, 188, 188], [194, 194, 194], [200, 200, 200], [206, 206, 206], [211, 211, 211], [217, 217, 217], [223, 223, 223], [230, 230, 230], [238, 238, 238], [245, 245, 245], [251, 251, 251], [254, 254, 254]]"
9772,Under Ninja,Katou  (加藤),1,https://cdn.myanimelist.net/images/characters/15/524669.jpg,"[[176, 202, 228], [166, 190, 215], [153, 175, 198], [139, 158, 181], [125, 140, 163], [116, 129, 152], [109, 121, 145], [97, 108, 126], [5, 6, 5], [17, 17, 17], [29, 28, 27], [37, 39, 38], [46, 49, 48], [57, 60, 64], [60, 67, 44], [71, 75, 72], [80, 84, 91], [95, 98, 102], [87, 103, 68], [116, 114, 110], [125, 125, 123], [138, 140, 139], [151, 156, 155], [169, 172, 170], [177, 179, 178], [188, 191, 190], [203, 206, 204], [207, 215, 214], [223, 228, 227], [254, 254, 254]]"
9775,Under Ninja,Mako-chan  (まこちゃん),0,https://cdn.myanimelist.net/images/characters/3/524670.jpg,"[[175, 195, 205], [161, 182, 189], [122, 136, 156], [83, 95, 163], [73, 85, 155], [59, 66, 114], [6, 6, 6], [22, 22, 22], [36, 37, 38], [50, 53, 55], [68, 47, 26], [63, 69, 72], [83, 77, 70], [78, 86, 90], [92, 102, 106], [109, 98, 87], [111, 77, 46], [104, 116, 122], [127, 118, 109], [114, 127, 132], [143, 137, 128], [158, 157, 150], [140, 156, 163], [178, 167, 155], [151, 173, 179], [184, 180, 172], [203, 210, 205], [213, 223, 231], [225, 235, 239], [254, 254, 254]]"
9776,Houkago Shounen Hanako-kun,Hanako-kun  (花子くん),9346,https://cdn.myanimelist.net/images/characters/10/353619.jpg,"[[214, 230, 247], [185, 201, 231], [116, 191, 241], [164, 181, 212], [89, 168, 223], [116, 146, 228], [136, 161, 167], [105, 120, 145], [82, 106, 181], [71, 84, 121], [40, 56, 126], [44, 56, 91], [37, 20, 94], [25, 36, 54], [15, 12, 72], [10, 9, 45], [4, 5, 28], [5, 7, 15], [18, 22, 119], [69, 124, 62], [31, 35, 157], [53, 77, 167], [31, 28, 183], [26, 87, 196], [26, 23, 208], [58, 123, 210], [186, 218, 192], [67, 93, 220], [22, 11, 231], [245, 250, 248]]"
9777,Houkago Shounen Hanako-kun,Nene Yashiro (八尋 寧々),2248,https://cdn.myanimelist.net/images/characters/4/445275.jpg,"[[190, 214, 240], [186, 201, 217], [167, 187, 213], [142, 170, 229], [136, 158, 190], [108, 143, 222], [99, 130, 184], [121, 141, 152], [61, 98, 175], [80, 101, 146], [47, 70, 143], [62, 74, 88], [32, 41, 120], [20, 23, 96], [12, 15, 66], [9, 11, 37], [4, 4, 10], [40, 52, 45], [88, 112, 94], [116, 113, 17], [98, 119, 114], [63, 126, 33], [32, 27, 137], [141, 154, 90], [162, 165, 165], [172, 181, 129], [52, 49, 182], [155, 200, 180], [58, 103, 213], [253, 254, 254]]"
9778,Houkago Shounen Hanako-kun,Kou Minamoto (源 光),1550,https://cdn.myanimelist.net/images/characters/13/384657.jpg,"[[219, 229, 251], [200, 213, 235], [157, 208, 248], [182, 207, 230], [133, 178, 237], [116, 176, 219], [158, 172, 208], [119, 143, 196], [87, 127, 200], [65, 110, 189], [91, 116, 159], [59, 87, 141], [34, 55, 103], [17, 21, 98], [4, 12, 86], [6, 11, 62], [3, 5, 24], [65, 89, 77], [7, 20, 122], [28, 54, 140], [8, 13, 165], [28, 69, 173], [172, 202, 92], [82, 90, 202], [37, 48, 203], [21, 83, 220], [15, 165, 232], [22, 38, 232], [32, 51, 245], [99, 148, 248]]"
9779,Houkago Shounen Hanako-kun,Sousuke Mitsuba (三葉 惣助),2240,https://cdn.myanimelist.net/images/characters/4/492838.jpg,"[[204, 223, 233], [166, 190, 222], [179, 192, 211], [163, 175, 210], [142, 161, 202], [120, 146, 194], [126, 126, 210], [131, 137, 163], [111, 126, 181], [109, 117, 139], [92, 99, 171], [85, 78, 163], [81, 88, 133], [66, 61, 110], [42, 41, 124], [41, 44, 84], [22, 21, 94], [14, 17, 61], [4, 6, 31], [43, 41, 43], [82, 73, 85], [129, 121, 94], [63, 58, 152], [163, 156, 131], [81, 73, 198], [109, 102, 198], [108, 98, 212], [210, 212, 195], [226, 233, 239], [252, 253, 252]]"
9780,Houkago Shounen Hanako-kun,Tsukasa Yugi (柚木 つかさ),796,https://cdn.myanimelist.net/images/characters/12/492849.jpg,"[[165, 197, 248], [188, 181, 228], [143, 180, 222], [150, 141, 218], [145, 134, 173], [107, 112, 171], [84, 95, 141], [68, 68, 102], [32, 31, 78], [22, 20, 99], [11, 14, 76], [12, 12, 53], [6, 6, 35], [3, 3, 16], [1, 1, 3], [30, 36, 130], [131, 125, 106], [59, 41, 138], [143, 166, 150], [78, 64, 172], [35, 29, 174], [132, 64, 175], [42, 73, 181], [196, 211, 202], [78, 111, 211], [25, 42, 218], [46, 101, 229], [115, 152, 236], [24, 145, 237], [63, 183, 247]]"
9781,Houkago Shounen Hanako-kun,Tsuchigomori  (土籠),717,https://cdn.myanimelist.net/images/characters/6/397353.jpg,"[[207, 222, 250], [183, 212, 241], [181, 206, 231], [192, 196, 240], [173, 196, 223], [162, 175, 213], [121, 145, 217], [143, 148, 191], [108, 136, 196], [118, 126, 174], [95, 112, 163], [70, 90, 141], [73, 52, 144], [58, 53, 130], [64, 63, 107], [26, 48, 108], [47, 34, 86], [28, 21, 68], [12, 9, 79], [8, 6, 54], [3, 2, 37], [27, 5, 105], [63, 11, 117], [99, 78, 127], [81, 6, 136], [87, 4, 158], [130, 87, 164], [108, 65, 168], [173, 147, 200], [153, 89, 206]]"
9782,Houkago Shounen Hanako-kun,Akane Aoi (蒼井 茜),341,https://cdn.myanimelist.net/images/characters/8/385948.jpg,"[[179, 214, 253], [174, 188, 214], [127, 160, 229], [140, 152, 198], [123, 134, 168], [98, 118, 188], [93, 105, 146], [67, 83, 154], [65, 67, 120], [40, 57, 134], [52, 58, 97], [27, 40, 103], [20, 30, 89], [30, 35, 72], [2, 11, 90], [12, 18, 69], [3, 4, 60], [3, 4, 38], [31, 20, 26], [69, 54, 47], [107, 86, 62], [10, 27, 121], [129, 97, 41], [19, 44, 146], [37, 64, 167], [49, 80, 188], [36, 79, 197], [85, 124, 210], [44, 66, 222], [251, 252, 253]]"
9783,Houkago Shounen Hanako-kun,Aoi Akane (赤根 葵),338,https://cdn.myanimelist.net/images/characters/3/492839.jpg,"[[177, 201, 242], [152, 177, 237], [131, 157, 232], [110, 150, 230], [105, 120, 169], [106, 100, 126], [74, 79, 147], [39, 36, 82], [10, 7, 48], [7, 4, 23], [3, 1, 5], [32, 9, 18], [53, 25, 38], [82, 35, 51], [86, 68, 76], [67, 30, 100], [124, 50, 64], [128, 118, 84], [143, 60, 120], [152, 80, 105], [146, 153, 113], [37, 46, 167], [95, 28, 174], [181, 176, 159], [196, 167, 76], [73, 91, 203], [188, 180, 206], [30, 56, 207], [103, 131, 229], [252, 252, 253]]"
9784,Houkago Shounen Hanako-kun,Sakura Nanamine (七峰 桜),272,https://cdn.myanimelist.net/images/characters/9/492840.jpg,"[[180, 198, 224], [154, 186, 237], [130, 163, 223], [81, 164, 166], [110, 156, 164], [112, 135, 204], [69, 133, 134], [79, 101, 184], [64, 107, 150], [59, 95, 110], [40, 81, 135], [30, 92, 102], [33, 48, 114], [29, 59, 84], [19, 26, 105], [15, 40, 53], [12, 18, 75], [4, 8, 50], [3, 10, 30], [2, 2, 6], [44, 130, 119], [12, 26, 133], [22, 45, 156], [75, 160, 98], [47, 65, 173], [13, 36, 187], [148, 190, 193], [41, 71, 203], [90, 120, 215], [218, 219, 222]]"
9785,Houkago Shounen Hanako-kun,Teru Minamoto (源 輝),255,https://cdn.myanimelist.net/images/characters/11/488660.jpg,"[[215, 227, 244], [168, 224, 249], [153, 216, 247], [184, 206, 228], [143, 202, 243], [126, 180, 232], [134, 176, 207], [84, 165, 227], [111, 156, 219], [107, 150, 179], [74, 139, 199], [91, 123, 168], [55, 121, 170], [32, 108, 147], [75, 99, 137], [41, 83, 163], [64, 86, 116], [41, 70, 133], [39, 50, 100], [31, 30, 72], [64, 86, 82], [86, 119, 73], [95, 133, 108], [65, 95, 194], [42, 107, 198], [73, 105, 205], [83, 126, 219], [93, 189, 244], [102, 199, 249], [111, 206, 251]]"
9786,Overtake!,Haruka Asahina (浅雛 悠),24,https://cdn.myanimelist.net/images/characters/14/500865.jpg,"[[211, 239, 251], [196, 225, 246], [190, 214, 228], [171, 195, 223], [149, 170, 212], [136, 157, 201], [121, 137, 170], [99, 112, 138], [21, 16, 21], [42, 38, 43], [56, 51, 57], [70, 67, 70], [84, 83, 87], [95, 98, 103], [111, 114, 115], [124, 129, 131], [139, 143, 145], [155, 100, 88], [151, 157, 159], [165, 171, 172], [173, 187, 185], [187, 193, 191], [195, 205, 204], [210, 217, 215], [213, 230, 224], [231, 236, 236], [239, 223, 158], [230, 246, 244], [243, 248, 247], [254, 254, 254]]"
9787,Overtake!,Kouya Madoka (眞賀 孝哉),12,https://cdn.myanimelist.net/images/characters/7/500866.jpg,"[[215, 241, 252], [204, 230, 250], [195, 221, 250], [190, 213, 230], [171, 194, 219], [147, 170, 212], [133, 157, 199], [155, 163, 172], [123, 139, 171], [119, 127, 140], [106, 112, 127], [92, 96, 111], [81, 80, 91], [17, 13, 14], [34, 31, 29], [45, 39, 39], [54, 49, 51], [67, 62, 78], [81, 59, 49], [101, 75, 61], [109, 82, 66], [121, 93, 74], [135, 102, 78], [142, 108, 84], [142, 145, 150], [176, 182, 187], [200, 201, 203], [221, 222, 223], [236, 243, 246], [254, 254, 254]]"
9788,Overtake!,Koutarou Komaki (小牧 錮太郎),4,https://cdn.myanimelist.net/images/characters/6/518873.jpg,"[[198, 221, 248], [183, 212, 241], [174, 194, 222], [153, 173, 207], [139, 150, 192], [128, 141, 190], [126, 138, 179], [116, 127, 160], [102, 112, 146], [90, 95, 129], [88, 80, 118], [67, 66, 100], [50, 49, 80], [10, 4, 15], [31, 21, 36], [52, 35, 44], [67, 40, 57], [82, 45, 69], [90, 80, 91], [113, 108, 117], [137, 134, 135], [148, 146, 154], [164, 161, 169], [181, 179, 185], [199, 196, 193], [207, 203, 205], [216, 222, 231], [226, 235, 241], [247, 248, 251], [254, 254, 254]]"
9789,Overtake!,Arisu Mitsuzawa (満沢 ありす),3,https://cdn.myanimelist.net/images/characters/13/518870.jpg,"[[196, 220, 246], [188, 201, 217], [106, 203, 217], [153, 172, 209], [130, 146, 221], [131, 144, 199], [123, 135, 154], [56, 131, 171], [96, 108, 159], [100, 111, 125], [86, 98, 155], [34, 102, 129], [77, 89, 134], [68, 77, 113], [62, 63, 100], [14, 72, 92], [46, 49, 81], [24, 20, 107], [12, 28, 51], [2, 9, 21], [41, 46, 53], [151, 162, 168], [174, 183, 190], [72, 167, 190], [68, 201, 220], [56, 202, 220], [87, 205, 227], [210, 230, 231], [224, 235, 236], [253, 254, 254]]"
9790,Overtake!,Satsuki Harunaga (春永 早月),3,https://cdn.myanimelist.net/images/characters/12/518872.jpg,"[[221, 233, 247], [193, 222, 252], [170, 186, 227], [173, 181, 191], [136, 161, 193], [133, 141, 220], [116, 154, 186], [124, 142, 194], [113, 136, 166], [100, 120, 145], [92, 93, 172], [81, 100, 129], [65, 82, 111], [50, 58, 82], [30, 25, 94], [32, 31, 46], [11, 8, 77], [5, 7, 21], [19, 14, 109], [29, 26, 130], [47, 42, 135], [48, 41, 155], [37, 33, 155], [147, 151, 159], [39, 32, 164], [21, 118, 175], [206, 214, 217], [56, 177, 247], [13, 194, 252], [253, 254, 254]]"
9791,Overtake!,Toshiki Tokumaru (徳丸俊軌),2,https://cdn.myanimelist.net/images/characters/3/518871.jpg,"[[187, 213, 245], [173, 204, 240], [163, 199, 239], [160, 191, 226], [151, 170, 196], [132, 165, 207], [120, 144, 180], [101, 131, 178], [124, 131, 140], [93, 118, 157], [104, 111, 123], [76, 99, 136], [87, 93, 104], [57, 80, 117], [45, 63, 93], [31, 45, 70], [22, 21, 91], [17, 27, 47], [2, 3, 10], [14, 17, 25], [33, 31, 31], [38, 36, 36], [46, 41, 42], [58, 57, 58], [72, 75, 80], [151, 155, 162], [174, 179, 183], [200, 203, 208], [227, 235, 238], [254, 254, 254]]"
9792,Overtake!,Saeko Yukihira (雪平 冴子),1,https://cdn.myanimelist.net/images/characters/10/523653.jpg,"[[188, 209, 235], [179, 202, 229], [172, 199, 226], [160, 179, 197], [136, 161, 196], [117, 141, 173], [100, 120, 149], [88, 100, 137], [83, 97, 131], [70, 84, 115], [53, 66, 96], [44, 44, 62], [35, 37, 55], [6, 11, 14], [19, 24, 27], [28, 33, 39], [39, 44, 47], [52, 59, 65], [61, 70, 75], [68, 77, 81], [73, 82, 86], [76, 87, 94], [92, 103, 110], [116, 126, 129], [131, 144, 150], [150, 163, 169], [182, 196, 201], [202, 215, 218], [207, 220, 222], [216, 229, 233]]"
9793,Overtake!,Futoshi Komaki (小牧太),1,https://cdn.myanimelist.net/images/characters/11/523651.jpg,"[[193, 216, 246], [176, 207, 248], [152, 178, 215], [124, 148, 181], [92, 115, 154], [53, 62, 85], [42, 37, 94], [42, 49, 70], [28, 33, 50], [19, 24, 39], [39, 34, 30], [63, 59, 50], [80, 76, 65], [89, 92, 86], [113, 115, 107], [116, 98, 76], [136, 138, 128], [141, 121, 92], [147, 149, 138], [158, 160, 149], [187, 191, 191], [210, 174, 113], [217, 187, 131], [224, 201, 152], [238, 222, 168], [241, 228, 188], [241, 242, 233], [246, 240, 209], [251, 250, 231], [253, 253, 249]]"
9794,Overtake!,Shouzou  ,0,https://cdn.myanimelist.net/images/characters/13/577263.jpg,"[[0, 1, 0], [4, 0, 1], [1, 4, 2], [6, 2, 2], [1, 6, 1], [5, 8, 3], [12, 9, 5], [12, 7, 7], [8, 12, 7], [13, 6, 12], [14, 9, 9], [18, 15, 14], [23, 18, 20], [27, 23, 26], [32, 25, 21], [32, 29, 33], [37, 33, 31], [36, 33, 39], [44, 38, 37], [45, 41, 45], [51, 45, 43], [52, 48, 50], [58, 51, 49], [58, 54, 59], [63, 54, 51], [65, 61, 66], [69, 66, 72], [72, 68, 75], [75, 70, 78], [81, 77, 77]]"
9795,Overtake!,Shop Owner  ,0,https://cdn.myanimelist.net/images/characters/11/577262.jpg,"[[213, 232, 250], [201, 218, 234], [128, 208, 217], [179, 197, 214], [116, 193, 203], [107, 182, 191], [156, 173, 189], [97, 166, 176], [129, 144, 176], [88, 154, 164], [107, 127, 144], [65, 111, 122], [54, 94, 103], [40, 65, 72], [29, 40, 51], [19, 21, 23], [29, 32, 34], [47, 43, 43], [48, 50, 53], [57, 58, 64], [76, 78, 80], [99, 98, 97], [122, 116, 109], [140, 132, 124], [159, 153, 143], [180, 172, 162], [199, 191, 181], [214, 206, 194], [218, 207, 194], [233, 244, 250]]"
9796,Yuzuki-san Chi no Yonkyoudai.,Gakuto Yuzuki (柚木 岳),38,https://cdn.myanimelist.net/images/characters/8/533633.jpg,"[[212, 235, 252], [196, 221, 243], [178, 198, 228], [159, 179, 223], [131, 142, 151], [123, 135, 144], [114, 125, 135], [103, 113, 123], [66, 98, 134], [82, 92, 104], [71, 82, 94], [49, 77, 111], [31, 45, 65], [14, 12, 14], [30, 23, 25], [39, 32, 33], [47, 43, 45], [60, 47, 50], [63, 48, 52], [77, 61, 59], [95, 73, 68], [138, 134, 25], [153, 167, 75], [156, 164, 172], [185, 189, 157], [197, 191, 179], [210, 203, 194], [227, 228, 228], [236, 236, 237], [243, 244, 244]]"
9797,Yuzuki-san Chi no Yonkyoudai.,Hayato Yuzuki (柚木 隼),18,https://cdn.myanimelist.net/images/characters/10/523472.jpg,"[[209, 237, 251], [195, 222, 248], [182, 206, 219], [159, 186, 233], [158, 180, 195], [133, 153, 169], [113, 129, 142], [7, 3, 4], [28, 21, 20], [42, 32, 32], [54, 42, 41], [65, 52, 52], [77, 61, 60], [82, 64, 63], [85, 81, 83], [98, 104, 109], [121, 93, 91], [128, 121, 119], [134, 92, 37], [148, 144, 139], [165, 164, 161], [186, 183, 176], [194, 132, 61], [198, 171, 129], [201, 146, 83], [199, 201, 191], [218, 213, 206], [231, 230, 228], [245, 246, 246], [254, 254, 254]]"
9798,Yuzuki-san Chi no Yonkyoudai.,Mikoto Yuzuki (柚木 尊),13,https://cdn.myanimelist.net/images/characters/13/523473.jpg,"[[211, 230, 250], [174, 191, 235], [53, 61, 88], [8, 6, 5], [23, 20, 18], [37, 32, 28], [44, 42, 48], [57, 49, 31], [65, 53, 55], [78, 72, 72], [84, 74, 50], [91, 91, 94], [55, 101, 25], [103, 56, 18], [113, 105, 104], [116, 119, 122], [125, 80, 52], [127, 123, 59], [136, 134, 134], [151, 150, 150], [166, 168, 168], [103, 171, 58], [181, 184, 187], [198, 201, 203], [206, 192, 171], [214, 217, 218], [227, 214, 195], [235, 233, 229], [246, 247, 247], [254, 254, 254]]"
9799,Yuzuki-san Chi no Yonkyoudai.,Minato Yuzuki (柚木 湊),7,https://cdn.myanimelist.net/images/characters/8/523474.jpg,"[[219, 241, 252], [199, 222, 245], [172, 188, 229], [153, 167, 184], [37, 63, 128], [65, 69, 79], [20, 38, 88], [37, 42, 57], [11, 19, 46], [6, 5, 8], [23, 20, 18], [37, 32, 31], [54, 47, 36], [66, 54, 55], [84, 74, 49], [90, 84, 87], [108, 102, 105], [110, 96, 46], [124, 124, 125], [142, 144, 146], [167, 164, 161], [107, 168, 61], [40, 73, 174], [192, 189, 182], [213, 207, 199], [64, 109, 214], [229, 227, 223], [75, 124, 237], [246, 246, 246], [254, 254, 254]]"
9800,Yuzuki-san Chi no Yonkyoudai.,Waka Kirishima (霧島和歌),4,https://cdn.myanimelist.net/images/characters/8/523479.jpg,"[[210, 231, 252], [186, 202, 243], [122, 186, 235], [92, 167, 232], [91, 160, 221], [144, 151, 213], [84, 157, 220], [77, 143, 203], [67, 127, 185], [51, 112, 183], [59, 108, 153], [47, 87, 124], [38, 67, 97], [28, 50, 71], [9, 8, 9], [24, 23, 24], [37, 35, 37], [54, 50, 52], [64, 67, 70], [82, 83, 86], [99, 101, 104], [116, 118, 123], [134, 137, 141], [155, 157, 159], [174, 178, 181], [195, 199, 202], [216, 203, 183], [223, 223, 221], [246, 247, 246], [254, 254, 254]]"
9801,Yuzuki-san Chi no Yonkyoudai.,Uta Kirishima (霧島宇多),3,https://cdn.myanimelist.net/images/characters/5/523478.jpg,"[[225, 243, 253], [213, 232, 252], [199, 215, 236], [174, 192, 234], [123, 165, 231], [86, 143, 223], [75, 122, 191], [57, 99, 166], [51, 83, 130], [40, 64, 101], [34, 45, 63], [15, 16, 12], [36, 35, 24], [56, 51, 33], [64, 66, 70], [82, 73, 49], [84, 85, 89], [103, 105, 107], [123, 126, 128], [144, 146, 148], [89, 155, 48], [164, 165, 168], [115, 177, 75], [181, 184, 186], [159, 204, 140], [200, 205, 206], [215, 203, 183], [226, 226, 221], [246, 247, 246], [254, 254, 254]]"
9802,Yuzuki-san Chi no Yonkyoudai.,Torajirou Kirishima (霧島虎次郎),3,https://cdn.myanimelist.net/images/characters/6/523475.jpg,"[[182, 214, 249], [174, 204, 239], [169, 200, 234], [158, 185, 215], [144, 167, 197], [133, 153, 182], [109, 128, 150], [86, 103, 122], [18, 14, 10], [31, 24, 19], [44, 33, 26], [54, 42, 34], [54, 58, 62], [66, 48, 38], [77, 58, 47], [73, 77, 82], [90, 69, 55], [95, 72, 57], [93, 95, 95], [101, 75, 61], [113, 114, 112], [129, 129, 128], [144, 145, 143], [161, 163, 160], [178, 180, 176], [187, 189, 186], [200, 203, 201], [219, 222, 221], [238, 242, 242], [254, 254, 254]]"
9803,Yuzuki-san Chi no Yonkyoudai.,Yuuma Nikaidou (二階堂悠真),1,https://cdn.myanimelist.net/images/characters/5/523480.jpg,"[[209, 233, 250], [201, 225, 242], [165, 193, 238], [118, 178, 210], [107, 165, 197], [86, 140, 169], [67, 115, 140], [54, 88, 106], [50, 62, 77], [32, 43, 55], [13, 13, 12], [32, 31, 24], [55, 51, 34], [75, 77, 78], [83, 73, 49], [94, 96, 97], [115, 115, 115], [122, 82, 46], [90, 126, 45], [134, 135, 135], [155, 157, 157], [103, 169, 58], [175, 177, 178], [189, 197, 202], [212, 198, 179], [219, 212, 202], [229, 228, 225], [243, 244, 244], [248, 248, 248], [254, 254, 254]]"
9804,Yuzuki-san Chi no Yonkyoudai.,Hanaoka-sensei  (花岡先生),0,https://cdn.myanimelist.net/images/characters/15/546639.jpg,"[[223, 229, 249], [216, 222, 233], [180, 181, 229], [168, 173, 188], [140, 146, 159], [131, 116, 186], [104, 106, 157], [89, 91, 139], [80, 84, 133], [81, 84, 126], [85, 91, 103], [73, 75, 116], [63, 65, 106], [66, 70, 87], [53, 54, 94], [46, 46, 89], [50, 53, 72], [36, 39, 72], [24, 27, 58], [20, 16, 28], [38, 32, 49], [105, 111, 120], [123, 129, 137], [156, 166, 157], [192, 201, 197], [212, 197, 196], [190, 207, 213], [209, 215, 213], [237, 240, 242], [244, 251, 253]]"
9805,Yuzuki-san Chi no Yonkyoudai.,Haruichi Yuzuki (柚木 春一),0,https://cdn.myanimelist.net/images/characters/12/546640.jpg,"[[215, 222, 231], [186, 205, 234], [180, 191, 210], [161, 174, 195], [135, 159, 188], [115, 147, 164], [137, 144, 153], [106, 137, 154], [80, 123, 159], [97, 124, 140], [83, 110, 127], [70, 96, 114], [67, 82, 93], [45, 74, 102], [48, 62, 75], [21, 47, 71], [13, 26, 39], [13, 10, 8], [24, 17, 16], [27, 22, 21], [37, 29, 24], [43, 48, 47], [63, 63, 7], [79, 78, 45], [87, 90, 19], [107, 106, 70], [113, 117, 37], [129, 134, 56], [143, 149, 74], [146, 154, 61]]"
9806,Atarashii Joushi wa Do Tennen,Yuusei Shirosaki (白崎 優清),114,https://cdn.myanimelist.net/images/characters/14/524500.jpg,"[[242, 239, 254], [236, 231, 253], [223, 231, 246], [217, 227, 244], [224, 223, 238], [211, 223, 241], [206, 218, 237], [204, 209, 227], [194, 200, 215], [185, 193, 210], [178, 186, 203], [171, 179, 196], [167, 165, 206], [160, 166, 182], [148, 153, 206], [146, 152, 168], [129, 134, 171], [132, 139, 153], [117, 124, 139], [102, 108, 125], [88, 94, 109], [73, 79, 93], [56, 63, 78], [49, 42, 117], [38, 46, 64], [67, 49, 162], [186, 186, 185], [191, 191, 190], [98, 74, 217], [118, 92, 231]]"
9807,Atarashii Joushi wa Do Tennen,Kentarou Momose (桃瀬 健太郎),13,https://cdn.myanimelist.net/images/characters/10/524501.jpg,"[[242, 239, 254], [211, 220, 242], [201, 211, 238], [193, 204, 234], [181, 188, 215], [164, 172, 218], [164, 167, 181], [144, 150, 207], [136, 145, 180], [115, 106, 176], [111, 111, 132], [99, 99, 121], [87, 88, 108], [76, 76, 97], [66, 66, 82], [54, 55, 66], [41, 44, 50], [89, 72, 64], [121, 96, 85], [125, 118, 141], [132, 126, 148], [156, 117, 98], [140, 134, 156], [148, 143, 163], [194, 191, 184], [208, 207, 206], [228, 228, 226], [235, 235, 234], [152, 143, 237], [236, 230, 253]]"
9808,Atarashii Joushi wa Do Tennen,Hakutou  (白桃),62,https://cdn.myanimelist.net/images/characters/13/525590.jpg,"[[241, 238, 254], [236, 231, 253], [227, 224, 243], [214, 210, 241], [201, 195, 240], [191, 185, 238], [178, 174, 225], [137, 134, 189], [125, 126, 136], [52, 60, 73], [42, 50, 59], [30, 40, 51], [84, 83, 81], [101, 108, 113], [131, 111, 82], [144, 142, 151], [158, 156, 166], [122, 171, 118], [179, 148, 103], [171, 171, 179], [188, 183, 189], [199, 194, 200], [210, 208, 214], [216, 184, 122], [223, 221, 225], [234, 233, 235], [240, 240, 240], [244, 244, 244], [245, 222, 150], [249, 249, 251]]"
