year;season;jp_title;img;Japanese;Episodes;Starting;Ending;Producers;Studios;Main Studio;Source;Age Rating;Rating Score;Reviewers;Rating Score Rank;Popularity Rank;Members;Favorites;Status
2024;spring;Kaii to Otome to Kamikakushi;https://cdn.myanimelist.net/images/anime/1670/141688.jpg;怪異と乙女と神隠し;12;10 Apr 2024;26 Jun 2024;AT-X, flying DOG, Kansai Telecasting, Shogakukan, BS NTV, Kadokawa, dugout;Zero-G;Zero-G;Web manga;PG-13 - Teens 13 or older;6.77;2955029550;5466;2315.00;93355;284;Good
2024;spring;Hananoi-kun to Koi no Yamai;https://cdn.myanimelist.net/images/anime/1646/141411.jpg;花野井くんと恋の病;12;4 Apr 2024;20 Jun 2024;TBS, Kodansha, Good Smile Company, Crunchyroll, DMM.com;East Fish Studio;East Fish Studio;Manga;PG-13 - Teens 13 or older;6.75;4137041370;5604;1990.00;117048;520;Good
2024;spring;Unnamed Memory;https://cdn.myanimelist.net/images/anime/1143/142439.jpg;Unnamed Memory;12;9 Apr 2024;25 Jun 2024;AT-X, Glovision, Sammy, Tencent Japan, Kadokawa, Heart Company, Bandai Namco Music Live;ENGI;ENGI;Light novel;PG-13 - Teens 13 or older;6.73;4792647926;5711;1782.00;134832;611;Good
2024;spring;Sasayaku You ni Koi wo Utau;https://cdn.myanimelist.net/images/anime/1455/141858.jpg;ささやくように恋を唄う;12;14 Apr 2024;29 Dec 2024;TV Asahi, NBCUniversal Entertainment Japan, Yomiuri TV Enterprise, Contents Seed, Ichijinsha, Live Viewing Japan, Bit grooove promotion, BS Asahi;Yokohama Animation Laboratory, Cloud Hearts;Yokohama Animation Laboratory;Manga;PG-13 - Teens 13 or older;6.67;1925319253;6062;2408.00;87632;781;Good
2024;spring;Ninja Kamui;https://cdn.myanimelist.net/images/anime/1142/141351.jpg;No Title;13;11 Feb 2024;5 May 2024;Sola Entertainment;E&H Production;E&H Production;Original;R - 17+ (violence & profanity);6.66;6794367943;6152;1409.00;178636;1082;Good
2024;spring;Shadowverse Flame: Arc-hen;https://cdn.myanimelist.net/images/anime/1826/140574.jpg;シャドウバースFLAME アーク編;23;13 Apr 2024;28 Sep 2024;TV Tokyo;Zexcs;Zexcs;Card game;PG-13 - Teens 13 or older;6.65;501501;6207;11245.00;2431;10;Bad
2024;spring;Astro Note;https://cdn.myanimelist.net/images/anime/1372/141859.jpg;アストロノオト;12;5 Apr 2024;21 Jun 2024;Lantis, Shochiku, Movic, Tokyo MX, Crunchyroll, BS Asahi, Bandai Namco Music Live, Tokyu Agency;Telecom Animation Film;Telecom Animation Film;Original;PG-13 - Teens 13 or older;6.56;1081510815;6710;4214.00;31179;59;Good
2024;spring;Re:Monster;https://cdn.myanimelist.net/images/anime/1523/141680.jpg;Re;12;5 Apr 2024;21 Jun 2024;Genco, Pony Canyon, BS11, Crunchyroll, U-NEXT, Muse Communication, AlphaPolis, Saber Links, HIAN, Studio Tronc, Capibara;Studio Deen;Studio Deen;Light novel;R - 17+ (violence & profanity);6.55;8038480384;6778;1586.00;157411;478;Good
2024;spring;The New Gate;https://cdn.myanimelist.net/images/anime/1898/141857.jpg;THE NEW GATE;12;14 Apr 2024;30 Jun 2024;Mainichi Broadcasting System, KlockWorx, King Records, MAGNET, CTW, AlphaPolis, Studio Bus;Yokohama Animation Laboratory, Cloud Hearts;Yokohama Animation Laboratory;Light novel;PG-13 - Teens 13 or older;6.44;5695456954;7486;1880.00;125782;372;Good
2024;spring;Maou Gakuin no Futekigousha II: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou Part 2;https://cdn.myanimelist.net/images/anime/1399/141651.jpg;魔王学院の不適合者 II ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～ 第2クール;12;12 Apr 2024;25 Jul 2024;Aniplex, Yomiuri Telecasting, Movic, AT-X, Tokyo MX, Docomo Anime Store, Medicos Entertainment, BS11, Contents Seed, Kadokawa, ADK Marketing Solutions, qooop;SILVER LINK.;SILVER LINK.;Light novel;R - 17+ (violence & profanity);6.43;4064240642;7517;1403.00;180568;822;Good
2024;spring;Kami wa Game ni Ueteiru.;https://cdn.myanimelist.net/images/anime/1578/141782.jpg;神は遊戯に飢えている。;13;1 Apr 2024;24 Jun 2024;Pony Canyon, AT-X, Ultra Super Pictures, Sammy, bilibili, Crunchyroll, Kadokawa, Bit grooove promotion;LIDENFILMS;LIDENFILMS;Light novel;PG-13 - Teens 13 or older;6.27;3061830618;8468;2354.00;90668;256;Good
2024;spring;Vampire Dormitory;https://cdn.myanimelist.net/images/anime/1375/141863.jpg;ヴァンパイア男子寮;12;7 Apr 2024;23 Jun 2024;Dentsu, Kodansha, Avex Pictures, Crunchyroll;Studio Blanc.;Studio Blanc.;Manga;PG-13 - Teens 13 or older;6.20;1582915829;8861;3433.00;46836;237;Good
2024;spring;Highspeed Etoile;https://cdn.myanimelist.net/images/anime/1719/143307.jpg;HIGHSPEED Étoile（ハイスピードエトワール）;12;6 Apr 2024;22 Jun 2024;Mainichi Broadcasting System, Good Smile Company, King Records, Yostar, First Call Music;Studio A-CAT;Studio A-CAT;Original;PG-13 - Teens 13 or older;6.15;44504450;9111;5422.00;17369;98;Medium
2024;spring;Touken Ranbu Kai: Kyoden Moyuru Honnouji;https://cdn.myanimelist.net/images/anime/1941/142048.jpg;刀剣乱舞 廻 -虚伝 燃ゆる本能寺-;8;2 Apr 2024;21 May 2024;Marvelous Entertainment, Rakuonsha, Nitroplus, TOHO animation, EXNOA;domerica;domerica;Other;PG-13 - Teens 13 or older;6.11;20672067;9362;5989.00;13384;45;Medium
2024;spring;The iDOLM@STER Shiny Colors;https://cdn.myanimelist.net/images/anime/1274/140769.jpg;アイドルマスター シャイニーカラーズ;12;6 Apr 2024;22 Jun 2024;Bandai Namco Entertainment;Polygon Pictures;Polygon Pictures;Game;PG-13 - Teens 13 or older;6.09;23252325;9454;6769.00;9948;54;Medium
2024;spring;Nyaaaanvy;https://cdn.myanimelist.net/images/anime/1857/143301.jpg;ニャンビー;6;25 May 2024;29 Jun 2024;None found, add some;Shin-Ei Animation, Lesprit;Shin-Ei Animation;Game;G - All Ages;5.69;164164;11420;17105.00;490;0;Bad
2024;spring;Rinkai!;https://cdn.myanimelist.net/images/anime/1387/141515.jpg;リンカイ!;12;9 Apr 2024;25 Jun 2024;Lantis, Shochiku, BS Fuji, Tokyo MX, U-NEXT, Bandai Namco Music Live, Mixi, Maruga Factory;TMS Entertainment;TMS Entertainment;Mixed media;PG-13 - Teens 13 or older;5.66;21022102;11566;6932.00;9387;36;Medium
2024;spring;Dekisokonai to Yobareta Motoeiyuu wa Jikka kara Tsuihou sareta node Sukikatte ni Ikiru Koto ni Shita;https://cdn.myanimelist.net/images/anime/1158/141710.jpg;出来損ないと呼ばれた元英雄は、実家から追放されたので好き勝手に生きることにした;12;2 Apr 2024;18 Jun 2024;MediaNet, Movic, KlockWorx, King Records, Crunchyroll, U-NEXT, TO Books, Happinet Phantom Studios;Studio Deen, Marvy Jack;Studio Deen;Light novel;PG-13 - Teens 13 or older;5.21;3088230882;12894;2508.00;81898;203;Good
2024;summer;[Oshi no Ko] 2nd Season;https://cdn.myanimelist.net/images/anime/1006/143302.jpg;【推しの子】第2期;13;3 Jul 2024;6 Oct 2024;Delfi Sound, Shueisha, CyberAgent, Kadokawa;Doga Kobo;Doga Kobo;Manga;PG-13 - Teens 13 or older;8.59;1.82119E+11;104;587.00;417865;5509;Best
2024;summer;Make Heroine ga Oosugiru!;https://cdn.myanimelist.net/images/anime/1332/143513.jpg;負けヒロインが多すぎる！;12;14 Jul 2024;29 Sep 2024;Aniplex, Yomiuri Telecasting, Tokyo MX, Good Smile Company, BS11, Contents Seed, INSPION Edge, JR Tokai Agency;A-1 Pictures;A-1 Pictures;Light novel;PG-13 - Teens 13 or older;8.15;1.27134E+11;458;1027.00;252651;2750;Best
2024;summer;Ookami to Koushinryou: Merchant Meets the Wise Wolf;https://cdn.myanimelist.net/images/anime/1059/142414.jpg;狼と香辛料 MERCHANT MEETS THE WISE WOLF;25;2 Apr 2024;24 Sep 2024;TV Tokyo, Movic, TOHO animation, Good Smile Company, Kadokawa, Enishiya, Hayabusa Film;Passione;Passione;Light novel;PG-13 - Teens 13 or older;8.11;6865168651;511;1139.00;227907;1823;Good
2024;summer;The Fable;https://cdn.myanimelist.net/images/anime/1254/141155.jpg;ザ・ファブル;25;7 Apr 2024;29 Sep 2024;VAP, Kodansha, Nippon Television Network, Audio Planning U;Tezuka Productions;Tezuka Productions;Manga;R - 17+ (violence & profanity);8.10;2654326543;523;2614.00;76518;554;Good
2024;summer;Boku no Hero Academia 7th Season;https://cdn.myanimelist.net/images/anime/1529/140306.jpg;僕のヒーローアカデミア 第7期;21;4 May 2024;12 Oct 2024;Dentsu, Yomiuri Telecasting, Movic, Sony Music Entertainment, TOHO animation, Shueisha;Bones;Bones;Manga;PG-13 - Teens 13 or older;8.07;1.35065E+11;558;695.00;361718;2663;Best
2024;summer;Karasu wa Aruji wo Erabanai;https://cdn.myanimelist.net/images/anime/1084/142685.jpg;烏は主を選ばない;20;6 Apr 2024;21 Sep 2024;NHK, NHK Enterprises;Pierrot;Pierrot;Novel;PG-13 - Teens 13 or older;8.06;1475614756;578;3368.00;48214;433;Good
2024;summer;NieR:Automata Ver1.1a Part 2;https://cdn.myanimelist.net/images/anime/1364/143539.jpg;NieR;12;5 Jul 2024;27 Sep 2024;Aniplex, Square Enix;A-1 Pictures;A-1 Pictures;Game;R - 17+ (violence & profanity);8.04;2891228912;615;2324.00;92867;456;Good
2024;summer;Tsue to Tsurugi no Wistoria;https://cdn.myanimelist.net/images/anime/1281/144104.jpg;杖と剣のウィストリア;12;7 Jul 2024;29 Sep 2024;Lantis, TBS, Kodansha, Crunchyroll, Jinnan Studio, Bandai Namco Filmworks, Bandai Namco Music Live;Actas, Bandai Namco Pictures;Actas;Manga;PG-13 - Teens 13 or older;7.89;1.44797E+11;842;915.00;280945;1565;Best
2024;summer;Giji Harem;https://cdn.myanimelist.net/images/anime/1607/143547.jpg;疑似ハーレム;12;5 Jul 2024;20 Sep 2024;Pony Canyon, BS Fuji, Tokyo MX, bilibili;Nomad;Nomad;Web manga;PG-13 - Teens 13 or older;7.85;6823968239;927;1450.00;173824;1340;Good
2024;summer;Nige Jouzu no Wakagimi;https://cdn.myanimelist.net/images/anime/1386/140401.jpg;逃げ上手の若君;12;6 Jul 2024;28 Sep 2024;Aniplex, Tokyo MX, Shueisha, BS11, Bit grooove promotion;CloverWorks;CloverWorks;Manga;R - 17+ (violence & profanity);7.82;6717767177;983;1479.00;170768;739;Good
2024;summer;Tensei shitara Slime Datta Ken 3rd Season;https://cdn.myanimelist.net/images/anime/1211/143476.jpg;転生したらスライムだった件 第3期;24;5 Apr 2024;27 Sep 2024;Kodansha, Nippon Television Network, BS11, Micro Magazine Publishing, Bandai Spirits, Sony Music Solutions, ADK Marketing Solutions, Bandai Namco Filmworks, Bandai Namco Music Live;8bit;8bit;Manga;PG-13 - Teens 13 or older;7.68;1.59746E+11;1341;616.00;401676;4199;Best
2024;summer;Tokidoki Bosotto Russia-go de Dereru Tonari no Alya-san;https://cdn.myanimelist.net/images/anime/1825/142258.jpg;時々ボソッとロシア語でデレる隣のアーリャさん;12;3 Jul 2024;18 Sep 2024;Sega, Delfi Sound, Kadokawa;Doga Kobo;Doga Kobo;Light novel;PG-13 - Teens 13 or older;7.60;1.97203E+11;1573;633.00;393855;4925;Best
2024;summer;Sengoku Youko: Senma Konton-hen;https://cdn.myanimelist.net/images/anime/1948/143550.jpg;戦国妖狐 千魔混沌編;22;18 Jul 2024;26 Dec 2024;Nippon Animation, Nagoya Broadcasting Network, Crunchyroll, ABC Animation, FuRyu, Mixer, NetEase, BS Asahi, Bandai Namco Music Live, ABC Frontier;White Fox;White Fox;Manga;PG-13 - Teens 13 or older;7.59;68806880;1613;4722.00;24348;86;Medium
2024;summer;Wonderful Precure!;https://cdn.myanimelist.net/images/anime/1852/140786.jpg;わんだふるぷりきゅあ!;50;4 Feb 2024;26 Jan 2025;ABC Animation;Toei Animation;Toei Animation;Original;G - All Ages;7.58;21012101;1659;7461.00;7768;93;Medium
2024;summer;Katsute Mahou Shoujo to Aku wa Tekitai shiteita.;https://cdn.myanimelist.net/images/anime/1653/143959.jpg;かつて魔法少女と悪は敵対していた。;12;9 Jul 2024;24 Sep 2024;Square Enix, Shochiku, AT-X, Tohokushinsha Film Corporation, Avex Pictures, Marui Group;Bones;Bones;Manga;PG-13 - Teens 13 or older;7.57;3109931099;1672;2403.00;87731;416;Good
2024;summer;Yozakura-san Chi no Daisakusen;https://cdn.myanimelist.net/images/anime/1674/143715.jpg;夜桜さんちの大作戦;27;7 Apr 2024;6 Oct 2024;Pierrot, Mainichi Broadcasting System, NBCUniversal Entertainment Japan, Shueisha, JR East Marketing & Communications;SILVER LINK.;SILVER LINK.;Manga;PG-13 - Teens 13 or older;7.55;3544135441;1787;1881.00;125708;606;Good
2024;summer;Tasogare Out Focus;https://cdn.myanimelist.net/images/anime/1708/142119.jpg;黄昏アウトフォーカス;12;4 Jul 2024;19 Sep 2024;Sotsu, Kodansha, Movic, BS Fuji, Ai Addiction, Crunchyroll, AQUA ARIS;Studio Deen;Studio Deen;Manga;PG-13 - Teens 13 or older;7.47;1466014660;2079;3383.00;47958;418;Good
2024;summer;2.5-jigen no Ririsa;https://cdn.myanimelist.net/images/anime/1779/143584.jpg;2.5次元の誘惑;24;5 Jul 2024;13 Dec 2024;Pony Canyon, Movic, Magic Capsule, Shueisha, Bandai Spirits, ADK Emotions, Aiming;J.C.Staff;J.C.Staff;Manga;PG-13 - Teens 13 or older;7.43;3712637126;2226;1869.00;127259;802;Good
2024;summer;Megami no Café Terrace 2nd Season;https://cdn.myanimelist.net/images/anime/1606/141394.jpg;女神のカフェテラス 第2期;12;5 Jul 2024;20 Sep 2024;Marvelous Entertainment, Mainichi Broadcasting System, Kodansha, Half H.P Studio;Tezuka Productions;Tezuka Productions;Manga;PG-13 - Teens 13 or older;7.38;2707727077;2470;2760.00;70147;379;Good
2024;summer;Ramen Akaneko;https://cdn.myanimelist.net/images/anime/1805/142211.jpg;ラーメン赤猫;12;4 Jul 2024;19 Sep 2024;TBS, Movic, GAGA, Tohokushinsha Film Corporation, Bushiroad, Good Smile Company, Legs;E&H Production;E&H Production;Manga;PG-13 - Teens 13 or older;7.38;52375237;2472;5734.00;15020;84;Medium
2024;summer;Shinmai Ossan Boukensha, Saikyou Party ni Shinu hodo Kitaerarete Muteki ni Naru.;https://cdn.myanimelist.net/images/anime/1212/144711.jpg;新米オッサン冒険者、最強パーティに死ぬほど鍛えられて無敵になる。;12;2 Jul 2024;24 Sep 2024;MediaNet, Mainichi Broadcasting System, Nippon Columbia, KlockWorx, Asmik Ace, Hobby Japan, AQUA ARIS, Bit grooove promotion, CTW;Yumeta Company;Yumeta Company;Light novel;PG-13 - Teens 13 or older;7.38;7763577635;2456;1616.00;153527;534;Good
2024;summer;Mayonaka Punch;https://cdn.myanimelist.net/images/anime/1700/143395.jpg;真夜中ぱんチ;12;8 Jul 2024;23 Sep 2024;Movic, AT-X, Docomo Anime Store, Kadokawa, dugout, Heart Company;P.A. Works;P.A. Works;Original;PG-13 - Teens 13 or older;7.36;1699516995;2532;3296.00;50553;210;Good
2024;summer;Gimai Seikatsu;https://cdn.myanimelist.net/images/anime/1420/143707.jpg;義妹生活;12;4 Jul 2024;19 Sep 2024;Movic, AT-X, Nippon Columbia, Kansai Telecasting, Kadokawa, Pia, 100studio, One Cushion;Studio Deen;Studio Deen;Light novel;PG-13 - Teens 13 or older;7.35;7061570615;2571;1418.00;177001;1391;Good
2024;summer;Senpai wa Otokonoko;https://cdn.myanimelist.net/images/anime/1049/144505.jpg;先輩はおとこのこ;12;5 Jul 2024;27 Sep 2024;Aniplex, Dentsu, Fuji TV, Crunchyroll, Bit grooove promotion;Project No.9;Project No.9;Web manga;PG-13 - Teens 13 or older;7.31;2402624026;2795;2622.00;76091;417;Good
2024;summer;Shoushimin Series;https://cdn.myanimelist.net/images/anime/1164/143459.jpg;小市民シリーズ;10;7 Jul 2024;15 Sep 2024;TV Asahi, Movic, KlockWorx, NBCUniversal Entertainment Japan, Nagoya Broadcasting Network, AbemaTV, Bit grooove promotion, NetEase, BS Asahi, TV Asahi Music;Lapin Track;Lapin Track;Novel;PG-13 - Teens 13 or older;7.29;3447834478;2871;2122.00;106397;473;Good
2024;summer;Isekai Shikkaku;https://cdn.myanimelist.net/images/anime/1252/143457.jpg;異世界失格;12;9 Jul 2024;24 Sep 2024;Movic, AT-X, Magic Capsule, BS11, Kadokawa;Atelier Pontdarc;Atelier Pontdarc;Web manga;PG-13 - Teens 13 or older;7.28;7716777167;2948;1317.00;194509;771;Good
2024;summer;Atri: My Dear Moments;https://cdn.myanimelist.net/images/anime/1825/143408.jpg;ATRI -My Dear Moments-;13;14 Jul 2024;6 Oct 2024;Aniplex, bilibili;TROYCA;TROYCA;Visual novel;PG-13 - Teens 13 or older;7.18;2067620676;3488;2691.00;73273;384;Good
2024;summer;Dungeon no Naka no Hito;https://cdn.myanimelist.net/images/anime/1026/143505.jpg;ダンジョンの中のひと;12;6 Jul 2024;28 Sep 2024;Mainichi Broadcasting System, Nikkatsu, Hakuhodo DY Music & Pictures, Futabasha, Bushiroad Move, U's Music;OLM;OLM;Web manga;PG-13 - Teens 13 or older;7.11;1641116411;3853;3570.00;43902;97;Good
2024;summer;Cardfight!! Vanguard: Divinez Season 2;https://cdn.myanimelist.net/images/anime/1235/143504.jpg;カードファイト!! ヴァンガード Divinez Season2;13;6 Jul 2024;12 Oct 2024;Bushiroad;Kinema Citrus, GIFTanimation, Studio Jemi;Kinema Citrus;Original;PG-13 - Teens 13 or older;7.11;795795;3846;11135.00;2501;12;Bad
2024;summer;VTuber Nandaga Haishin Kiri Wasuretara Densetsu ni Natteta;https://cdn.myanimelist.net/images/anime/1606/144506.jpg;VTuberなんだが配信切り忘れたら伝説になってた;12;7 Jul 2024;22 Sep 2024;Movic, AT-X, Studio Mausu, BS NTV, Kadokawa, Kyoto Broadcasting System, DAXEL;TNK;TNK;Light novel;PG-13 - Teens 13 or older;7.05;2226822268;4154;2867.00;65548;209;Good
2024;summer;Shikanoko Nokonoko Koshitantan;https://cdn.myanimelist.net/images/anime/1084/144617.jpg;しかのこのこのここしたんたん;12;7 Jul 2024;22 Sep 2024;Dentsu, Twin Engine;Wit Studio;Wit Studio;Manga;PG-13 - Teens 13 or older;7.02;9330693306;4301;1077.00;240525;1610;Good
2024;summer;Shy 2nd Season;https://cdn.myanimelist.net/images/anime/1518/143558.jpg;シャイ 東京奪還編;12;2 Jul 2024;24 Sep 2024;TV Tokyo, Bandai, Akita Shoten, ADK Marketing Solutions, Bandai Namco Filmworks, Bandai Namco Music Live, Yostar;8bit;8bit;Manga;PG-13 - Teens 13 or older;6.92;90859085;4744;4438.00;28073;67;Medium
2024;summer;"Ore wa Subete wo ""Parry"" suru: Gyaku Kanchigai no Sekai Saikyou wa Boukensha ni Naritai";https://cdn.myanimelist.net/images/anime/1747/143101.jpg;俺は全てを【パリイ】する ～逆勘違いの世界最強は冒険者になりたい～;12;5 Jul 2024;20 Sep 2024;Mainichi Broadcasting System, Half H.P Studio, Earth Star Entertainment, Tokyo MX, BS11, JR East Marketing & Communications, MAGNET, AQUA ARIS, NetEase, Bandai Namco Filmworks;OLM;OLM;Light novel;PG-13 - Teens 13 or older;6.90;7971179711;4854;1501.00;168390;581;Good
2024;summer;Kinnikuman: Kanpeki Chоujin Shiso-hen;https://cdn.myanimelist.net/images/anime/1993/143335.jpg;キン肉マン 完璧超人始祖編;11;14 Jul 2024;22 Sep 2024;Toei Animation, Pony Canyon, Shueisha, BS11, ADK Emotions;Production I.G;Production I.G;Manga;PG-13 - Teens 13 or older;6.81;15781578;5305;7430.00;7823;34;Medium
2024;summer;Delico's Nursery;https://cdn.myanimelist.net/images/anime/1106/145996.jpg;デリコズ・ナーサリー;13;8 Aug 2024;28 Nov 2024;Aniplex, Magic Capsule, Tokyo MX, BS11, Contents Seed, Watanabe Entertainment;J.C.Staff;J.C.Staff;Other;PG-13 - Teens 13 or older;6.80;1006410064;5344;3344.00;49137;248;Good
2024;summer;Madougushi Dahliya wa Utsumukanai;https://cdn.myanimelist.net/images/anime/1572/144060.jpg;魔導具師ダリヤはうつむかない;12;6 Jul 2024;21 Sep 2024;Frontier Works, Mainichi Broadcasting System, TBS, AT-X, Good Smile Company, Crunchyroll, Kadokawa, arma bianca, Bandai Namco Music Live;Typhoon Graphics, Imagica Infos;Typhoon Graphics;Light novel;PG-13 - Teens 13 or older;6.80;2575525755;5324;2790.00;69089;175;Good
2024;summer;Boku no Tsuma wa Kanjou ga Nai;https://cdn.myanimelist.net/images/anime/1101/143646.jpg;僕の妻は感情がない;12;2 Jul 2024;17 Sep 2024;TMS Entertainment, Mainichi Broadcasting System, Half H.P Studio, Nikkatsu, 81 Produce, Tokyo MX, RAY, Nichion, Kadokawa, BS Asahi;Tezuka Productions;Tezuka Productions;Manga;PG-13 - Teens 13 or older;6.77;2129021290;5494;3075.00;57505;220;Good
2024;summer;Tensui no Sakuna-hime;https://cdn.myanimelist.net/images/anime/1888/143803.jpg;天穂のサクナヒメ;13;6 Jul 2024;28 Sep 2024;TV Tokyo, TOHO animation, Qrout;P.A. Works;P.A. Works;Game;PG-13 - Teens 13 or older;6.74;62866286;5691;5285.00;18598;31;Medium
2024;summer;Kami no Tou: Ouji no Kikan;https://cdn.myanimelist.net/images/anime/1218/143537.jpg;神之塔 -Tower of God- 王子の帰還;13;7 Jul 2024;29 Sep 2024;Crunchyroll, Sola Entertainment, Bandai Namco Filmworks, Line Digital Frontier;The Answer Studio;The Answer Studio;Web manga;PG-13 - Teens 13 or older;6.69;8856088560;5982;1026.00;253185;1269;Good
2024;summer;Egumi Legacy;https://cdn.myanimelist.net/images/anime/1755/143273.jpg;エグミレガシー;12;9 Jul 2024;24 Sep 2024;Happinet Phantom Studios, Frontier International, Chuo Eigaboeki, Odessa Entertainment, Masaka;Studio Outrigger;Studio Outrigger;Card game;PG-13 - Teens 13 or older;6.69;693693;5949;12378.00;1696;11;Bad
2024;summer;Isekai Yururi Kikou: Kosodateshinagara Boukensha Shimasu;https://cdn.myanimelist.net/images/anime/1690/141987.jpg;異世界ゆるり紀行 ～子育てしながら冒険者します～;12;8 Jul 2024;23 Sep 2024;Genco, MediaNet, Ai Addiction, Crunchyroll, U-NEXT, Muse Communication, NetEase, AlphaPolis, Three S Studio, Dreamusic;EMT Squared;EMT Squared;Light novel;PG-13 - Teens 13 or older;6.67;3246832468;6115;2610.00;76726;293;Good
