test,Unnamed: 0,jp_title,en_title,char_name,fav,img
8150,146,Akuyaku Reijou Level 99: Watashi wa Ura-Boss desu ga Maou dewa Arimasen,Villainess Level 99: I May Be the Hidden Boss but I'm Not the Demon Lord,Sara  (サラ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/5/543076.jpg
8151,147,Akuyaku Reijou Level 99: Watashi wa Ura-Boss desu ga Maou dewa Arimasen,Villainess Level 99: I May Be the Hidden Boss but I'm Not the Demon Lord,Linus  (ライナス),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/3/541130.jpg
8152,148,Akuyaku Reijou Level 99: Watashi wa Ura-Boss desu ga Maou dewa Arimasen,Villainess Level 99: I May Be the Hidden Boss but I'm Not the Demon Lord,Goat-Like Dungeon Boss  ,Member Favorites: 0,https://cdn.myanimelist.net/images/characters/3/577021.jpg
8153,149,Akuyaku Reijou Level 99: Watashi wa Ura-Boss desu ga Maou dewa Arimasen,Villainess Level 99: I May Be the Hidden Boss but I'm Not the Demon Lord,Jessica Monford (ジェシカ・モンフォード),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/3/540269.jpg
8154,150,Majo to Yajuu,The Witch and the Beast,Guideau  (ギド),Member Favorites: 198,https://cdn.myanimelist.net/images/characters/15/528851.jpg
8155,151,Majo to Yajuu,The Witch and the Beast,Ashaf  (アシャフ),Member Favorites: 178,https://cdn.myanimelist.net/images/characters/11/528852.jpg
8156,152,Majo to Yajuu,The Witch and the Beast,Phanora Kristoffel (ファノーラ・クリストフル),Member Favorites: 44,https://cdn.myanimelist.net/images/characters/5/537843.jpg
8157,153,Majo to Yajuu,The Witch and the Beast,Helga Velvette (へルガ・ベルベット),Member Favorites: 22,https://cdn.myanimelist.net/images/characters/5/538772.jpg
8158,154,Majo to Yajuu,The Witch and the Beast,Johan  (ヨハン),Member Favorites: 6,https://cdn.myanimelist.net/images/characters/7/536919.jpg
8159,155,Majo to Yajuu,The Witch and the Beast,Matt Cugat (マット・クーガ),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/13/540435.jpg
8160,156,Majo to Yajuu,The Witch and the Beast,Angela Anne Huell (アンジェラ＝アン・フュール),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/4/543128.jpg
8161,157,Majo to Yajuu,The Witch and the Beast,Lowell  (ローエル),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/2/538774.jpg
8162,158,Majo to Yajuu,The Witch and the Beast,Craig  (クレイグ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/9/543866.jpg
8163,159,Majo to Yajuu,The Witch and the Beast,Owent Farmington (オーエント・ハーミントン),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/8/543868.jpg
8164,160,Ao no Exorcist: Shimane Illuminati-hen,Blue Exorcist: Shimane Illuminati Saga,Rin Okumura (奥村 燐),"Member Favorites: 13,411",https://cdn.myanimelist.net/images/characters/10/114367.jpg
8165,161,Ao no Exorcist: Shimane Illuminati-hen,Blue Exorcist: Shimane Illuminati Saga,Yukio Okumura (奥村 雪男),"Member Favorites: 1,391",https://cdn.myanimelist.net/images/characters/11/564167.jpg
8166,162,Ao no Exorcist: Shimane Illuminati-hen,Blue Exorcist: Shimane Illuminati Saga,Mephisto Pheles (メフィスト・フェレス),"Member Favorites: 2,150",https://cdn.myanimelist.net/images/characters/4/564166.jpg
8167,163,Ao no Exorcist: Shimane Illuminati-hen,Blue Exorcist: Shimane Illuminati Saga,Kuro  (クロ),Member Favorites: 973,https://cdn.myanimelist.net/images/characters/3/135279.jpg
8168,164,Ao no Exorcist: Shimane Illuminati-hen,Blue Exorcist: Shimane Illuminati Saga,Shura Kirigakure (霧隠 シュラ),Member Favorites: 734,https://cdn.myanimelist.net/images/characters/5/121489.jpg
8169,165,Ao no Exorcist: Shimane Illuminati-hen,Blue Exorcist: Shimane Illuminati Saga,Shirou Fujimoto (藤本 獅郎),Member Favorites: 580,https://cdn.myanimelist.net/images/characters/13/114533.jpg
8170,166,Ao no Exorcist: Shimane Illuminati-hen,Blue Exorcist: Shimane Illuminati Saga,Shiemi Moriyama (杜山 しえみ),Member Favorites: 529,https://cdn.myanimelist.net/images/characters/13/133967.jpg
8171,167,Ao no Exorcist: Shimane Illuminati-hen,Blue Exorcist: Shimane Illuminati Saga,Renzou Shima (志摩 廉造),Member Favorites: 443,https://cdn.myanimelist.net/images/characters/9/118354.jpg
8172,168,Ao no Exorcist: Shimane Illuminati-hen,Blue Exorcist: Shimane Illuminati Saga,Ryuuji Suguro (勝呂 竜士),Member Favorites: 438,https://cdn.myanimelist.net/images/characters/5/563577.jpg
8173,169,Ao no Exorcist: Shimane Illuminati-hen,Blue Exorcist: Shimane Illuminati Saga,Izumo Kamiki (神木 出雲),Member Favorites: 243,https://cdn.myanimelist.net/images/characters/7/563570.jpg
8174,170,"Sokushi Cheat ga Saikyou sugite, Isekai no Yatsura ga Marude Aite ni Naranai n desu ga.","My Instant Death Ability is So Overpowered, No One in This Other World Stands a Chance Against Me!",Yogiri Takatou (高遠 夜霧),Member Favorites: 135,https://cdn.myanimelist.net/images/characters/8/518705.jpg
8175,171,"Sokushi Cheat ga Saikyou sugite, Isekai no Yatsura ga Marude Aite ni Naranai n desu ga.","My Instant Death Ability is So Overpowered, No One in This Other World Stands a Chance Against Me!",Tomochika Dannoura (壇ノ浦 知千佳),Member Favorites: 43,https://cdn.myanimelist.net/images/characters/8/518704.jpg
8176,172,"Sokushi Cheat ga Saikyou sugite, Isekai no Yatsura ga Marude Aite ni Naranai n desu ga.","My Instant Death Ability is So Overpowered, No One in This Other World Stands a Chance Against Me!",Sion  (シオン),Member Favorites: 12,https://cdn.myanimelist.net/images/characters/3/518708.jpg
8177,173,"Sokushi Cheat ga Saikyou sugite, Isekai no Yatsura ga Marude Aite ni Naranai n desu ga.","My Instant Death Ability is So Overpowered, No One in This Other World Stands a Chance Against Me!",Mokomoko Dannoura (壇ノ浦 もこもこ),Member Favorites: 9,https://cdn.myanimelist.net/images/characters/2/518706.jpg
8178,174,"Sokushi Cheat ga Saikyou sugite, Isekai no Yatsura ga Marude Aite ni Naranai n desu ga.","My Instant Death Ability is So Overpowered, No One in This Other World Stands a Chance Against Me!",Asaka Takatou (高遠 朝霞),Member Favorites: 7,https://cdn.myanimelist.net/images/characters/3/526623.jpg
8179,175,"Sokushi Cheat ga Saikyou sugite, Isekai no Yatsura ga Marude Aite ni Naranai n desu ga.","My Instant Death Ability is So Overpowered, No One in This Other World Stands a Chance Against Me!",Aoi Hayanose (ハヤノセ アオイ),Member Favorites: 6,https://cdn.myanimelist.net/images/characters/4/537797.jpg
8180,176,"Sokushi Cheat ga Saikyou sugite, Isekai no Yatsura ga Marude Aite ni Naranai n desu ga.","My Instant Death Ability is So Overpowered, No One in This Other World Stands a Chance Against Me!",Mana  (マナ),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/9/541405.jpg
8181,177,"Sokushi Cheat ga Saikyou sugite, Isekai no Yatsura ga Marude Aite ni Naranai n desu ga.","My Instant Death Ability is So Overpowered, No One in This Other World Stands a Chance Against Me!",Ayaka Shinozaki (篠崎 綾香),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/4/533052.jpg
8182,178,"Sokushi Cheat ga Saikyou sugite, Isekai no Yatsura ga Marude Aite ni Naranai n desu ga.","My Instant Death Ability is So Overpowered, No One in This Other World Stands a Chance Against Me!",Daimon Hanakawa ,Member Favorites: 3,https://cdn.myanimelist.net/images/characters/11/526620.jpg
8183,179,"Sokushi Cheat ga Saikyou sugite, Isekai no Yatsura ga Marude Aite ni Naranai n desu ga.","My Instant Death Ability is So Overpowered, No One in This Other World Stands a Chance Against Me!",Ryouko Ninomiya (にのみや りょうこ),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/7/530921.jpg
8184,180,Jaku-Chara Tomozaki-kun 2nd Stage,Bottom-Tier Character Tomozaki 2nd Stage,Aoi Hinami (日南 葵),Member Favorites: 439,https://cdn.myanimelist.net/images/characters/6/442203.jpg
8185,181,Jaku-Chara Tomozaki-kun 2nd Stage,Bottom-Tier Character Tomozaki 2nd Stage,Fumiya Tomozaki (友崎 文也),Member Favorites: 339,https://cdn.myanimelist.net/images/characters/6/395388.jpg
8186,182,Jaku-Chara Tomozaki-kun 2nd Stage,Bottom-Tier Character Tomozaki 2nd Stage,Minami Nanami (七海 みなみ),Member Favorites: 673,https://cdn.myanimelist.net/images/characters/2/373501.jpg
8187,183,Jaku-Chara Tomozaki-kun 2nd Stage,Bottom-Tier Character Tomozaki 2nd Stage,Fuuka Kikuchi (菊池 風香),Member Favorites: 370,https://cdn.myanimelist.net/images/characters/10/444110.jpg
8188,184,Jaku-Chara Tomozaki-kun 2nd Stage,Bottom-Tier Character Tomozaki 2nd Stage,Yuzu Izumi (泉 優鈴),Member Favorites: 27,https://cdn.myanimelist.net/images/characters/10/442205.jpg
8189,185,Jaku-Chara Tomozaki-kun 2nd Stage,Bottom-Tier Character Tomozaki 2nd Stage,Hanabi Natsubayashi (夏林 花火),Member Favorites: 18,https://cdn.myanimelist.net/images/characters/4/442206.jpg
8190,186,Jaku-Chara Tomozaki-kun 2nd Stage,Bottom-Tier Character Tomozaki 2nd Stage,Takahiro Mizusawa (水沢 孝弘),Member Favorites: 15,https://cdn.myanimelist.net/images/characters/13/437340.jpg
8191,187,Jaku-Chara Tomozaki-kun 2nd Stage,Bottom-Tier Character Tomozaki 2nd Stage,Tsugumi Narita (成田 つぐみ),Member Favorites: 10,https://cdn.myanimelist.net/images/characters/9/532840.jpg
8192,188,Jaku-Chara Tomozaki-kun 2nd Stage,Bottom-Tier Character Tomozaki 2nd Stage,Shuuji Nakamura (中村 修二),Member Favorites: 5,https://cdn.myanimelist.net/images/characters/7/416440.jpg
8193,189,Jaku-Chara Tomozaki-kun 2nd Stage,Bottom-Tier Character Tomozaki 2nd Stage,Takei  (竹井),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/11/533906.jpg
8194,190,"Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita 2nd","Banished From The Hero's Party, I Decided To Live A Quiet Life In The Countryside Season 2",Rit  (リット),Member Favorites: 272,https://cdn.myanimelist.net/images/characters/13/435943.jpg
8195,191,"Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita 2nd","Banished From The Hero's Party, I Decided To Live A Quiet Life In The Countryside Season 2",Ruti Ragnason (ルーティ・ラグナソン),Member Favorites: 108,https://cdn.myanimelist.net/images/characters/15/435938.jpg
8196,192,"Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita 2nd","Banished From The Hero's Party, I Decided To Live A Quiet Life In The Countryside Season 2",Red  (レッド),Member Favorites: 101,https://cdn.myanimelist.net/images/characters/15/456265.jpg
8197,193,"Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita 2nd","Banished From The Hero's Party, I Decided To Live A Quiet Life In The Countryside Season 2",Tisse Garland (ティセ・ガーランド),Member Favorites: 38,https://cdn.myanimelist.net/images/characters/13/462034.jpg
8198,194,"Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita 2nd","Banished From The Hero's Party, I Decided To Live A Quiet Life In The Countryside Season 2",Yarandrala  (ヤランドララ),Member Favorites: 15,https://cdn.myanimelist.net/images/characters/7/430792.jpg
8199,195,"Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita 2nd","Banished From The Hero's Party, I Decided To Live A Quiet Life In The Countryside Season 2",Nao  (ナオ),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/12/456267.jpg
8200,196,"Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita 2nd","Banished From The Hero's Party, I Decided To Live A Quiet Life In The Countryside Season 2",Albert  (アルベール),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/8/457443.jpg
8201,197,"Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita 2nd","Banished From The Hero's Party, I Decided To Live A Quiet Life In The Countryside Season 2",Megria  (メグリア),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/15/541763.jpg
8202,198,"Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita 2nd","Banished From The Hero's Party, I Decided To Live A Quiet Life In The Countryside Season 2",Theodora Dephilo (テオドラ・ディフイーロ),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/4/465095.jpg
8203,199,"Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita 2nd","Banished From The Hero's Party, I Decided To Live A Quiet Life In The Countryside Season 2",Oparala  (オパララ),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/5/535622.jpg
8204,200,Oroka na Tenshi wa Akuma to Odoru,The Foolish Angel Dances with the Devil,Lily Amane (天音 リリ),Member Favorites: 84,https://cdn.myanimelist.net/images/characters/9/400437.jpg
8205,201,Oroka na Tenshi wa Akuma to Odoru,The Foolish Angel Dances with the Devil,Masatora Akutsu (阿久津 雅虎),Member Favorites: 18,https://cdn.myanimelist.net/images/characters/11/576061.jpg
8206,202,Oroka na Tenshi wa Akuma to Odoru,The Foolish Angel Dances with the Devil,Lilia Amane (リーリヤ),Member Favorites: 6,https://cdn.myanimelist.net/images/characters/14/537742.jpg
8207,203,Oroka na Tenshi wa Akuma to Odoru,The Foolish Angel Dances with the Devil,Yuuka Tanahashi (棚橋 夕香),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/6/520545.jpg
8208,204,Oroka na Tenshi wa Akuma to Odoru,The Foolish Angel Dances with the Devil,Liz  (リズ),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/12/523143.jpg
8209,205,Oroka na Tenshi wa Akuma to Odoru,The Foolish Angel Dances with the Devil,Joe  (ジョー),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/2/530066.jpg
8210,206,Oroka na Tenshi wa Akuma to Odoru,The Foolish Angel Dances with the Devil,Chum  (チャム),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/11/530065.jpg
8211,207,Oroka na Tenshi wa Akuma to Odoru,The Foolish Angel Dances with the Devil,Shiromura-sensei  (城村先生),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/3/529336.jpg
8212,208,Oroka na Tenshi wa Akuma to Odoru,The Foolish Angel Dances with the Devil,Koyamatsu  (小屋松),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/16/539994.jpg
8213,209,Oroka na Tenshi wa Akuma to Odoru,The Foolish Angel Dances with the Devil,Karney  (カーニー),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/12/539754.jpg
8214,210,Kekkon Yubiwa Monogatari,Tales of Wedding Rings,Granart Needakitta (グラナート・ニーダキッタ),Member Favorites: 42,https://cdn.myanimelist.net/images/characters/15/524149.jpg
8215,211,Kekkon Yubiwa Monogatari,Tales of Wedding Rings,Krystal Novaty Nokanatika (クリストル・ノバティ・ノカナティカ),Member Favorites: 28,https://cdn.myanimelist.net/images/characters/6/543153.jpg
8216,212,Kekkon Yubiwa Monogatari,Tales of Wedding Rings,Saphir Maasa (サフィール・マーサ),Member Favorites: 17,https://cdn.myanimelist.net/images/characters/15/507229.jpg
8217,213,Kekkon Yubiwa Monogatari,Tales of Wedding Rings,Haruto Satou (佐藤 春人),Member Favorites: 14,https://cdn.myanimelist.net/images/characters/4/507226.jpg
8218,214,Kekkon Yubiwa Monogatari,Tales of Wedding Rings,Nefritis Romca (ネフリティス・ロムカ),Member Favorites: 13,https://cdn.myanimelist.net/images/characters/3/523616.jpg
8219,215,Kekkon Yubiwa Monogatari,Tales of Wedding Rings,Amber Idanokan (アンバル・イダノカン),Member Favorites: 12,https://cdn.myanimelist.net/images/characters/10/525427.jpg
8220,216,Kekkon Yubiwa Monogatari,Tales of Wedding Rings,Marmarugias Gisaras (マルマリギアス・ギサラス),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/15/528507.jpg
8221,217,Kekkon Yubiwa Monogatari,Tales of Wedding Rings,Peridot  (ペリドート),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/2/536317.jpg
8222,218,Kekkon Yubiwa Monogatari,Tales of Wedding Rings,Morion Ravri Nokanatika (モーリオン・ラヴリ・ノカナティカ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/4/543148.jpg
8223,219,Kekkon Yubiwa Monogatari,Tales of Wedding Rings,Tanaka  (田中),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/6/570035.jpg
8224,220,Saijaku Tamer wa Gomi Hiroi no Tabi wo Hajimemashita.,The Weakest Tamer Began a Journey to Pick Up Trash,Ivy  (アイビー),Member Favorites: 115,https://cdn.myanimelist.net/images/characters/8/510736.jpg
8225,221,Saijaku Tamer wa Gomi Hiroi no Tabi wo Hajimemashita.,The Weakest Tamer Began a Journey to Pick Up Trash,Sora  (ソラ),Member Favorites: 30,https://cdn.myanimelist.net/images/characters/2/510737.jpg
8226,222,Saijaku Tamer wa Gomi Hiroi no Tabi wo Hajimemashita.,The Weakest Tamer Began a Journey to Pick Up Trash,Oght  (オグト),Member Favorites: 8,https://cdn.myanimelist.net/images/characters/3/530887.jpg
8227,223,Saijaku Tamer wa Gomi Hiroi no Tabi wo Hajimemashita.,The Weakest Tamer Began a Journey to Pick Up Trash,Sifar  (シファル),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/10/539560.jpg
8228,224,Saijaku Tamer wa Gomi Hiroi no Tabi wo Hajimemashita.,The Weakest Tamer Began a Journey to Pick Up Trash,Lattrua  (ラットルア),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/2/534179.jpg
8229,225,Saijaku Tamer wa Gomi Hiroi no Tabi wo Hajimemashita.,The Weakest Tamer Began a Journey to Pick Up Trash,Feton  (フェトン),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/7/536467.jpg
8230,226,Saijaku Tamer wa Gomi Hiroi no Tabi wo Hajimemashita.,The Weakest Tamer Began a Journey to Pick Up Trash,Ciel  (シエル),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/4/530885.jpg
8231,227,Saijaku Tamer wa Gomi Hiroi no Tabi wo Hajimemashita.,The Weakest Tamer Began a Journey to Pick Up Trash,Velivera  (ヴェリヴェラ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/2/530884.jpg
